"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"72","2014-03-16T00:00:00.000Z","a0758000002kNMRAA2","USD","4175","Currency ISO Code: invalid currency code: USD"
"72","2014-03-16T00:00:00.000Z","a0758000002kNHyAAM","USD","3600","Currency ISO Code: invalid currency code: USD"
"72","2014-03-16T00:00:00.000Z","a0758000002kNFuAAM","USD","6125","Currency ISO Code: invalid currency code: USD"
"55","2014-05-29T16:43:02.000Z","a0758000002kNDHAA2","USD","2.5","Currency ISO Code: invalid currency code: USD"
"55","2014-05-29T16:43:02.000Z","a0758000002kNNlAAM","USD","2.5","Currency ISO Code: invalid currency code: USD"
"55","2014-05-29T16:43:02.000Z","a0758000002kNGHAA2","USD","2.5","Currency ISO Code: invalid currency code: USD"
"55","2014-05-29T16:43:02.000Z","a0758000002kNMyAAM","USD","2.5","Currency ISO Code: invalid currency code: USD"
"77","2014-04-03T23:00:00.000Z","a0758000002kNGGAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"77","2013-04-03T23:00:00.000Z","a0758000002kNDHAA2","USD","11111","Currency ISO Code: invalid currency code: USD"
"113","2014-04-09T04:00:00.000Z","a0758000002kNHyAAM","USD","120","Currency ISO Code: invalid currency code: USD"
"113","2013-08-04T04:00:00.000Z","a0758000002kNJKAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"113","2012-12-14T05:00:00.000Z","a0758000002kNHyAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"113","2014-12-27T06:00:00.000Z","a0758000002kNHwAAM","USD","60","Currency ISO Code: invalid currency code: USD"
"113","2015-11-13T05:00:00.000Z","a0758000002kNDHAA2","USD","110","Currency ISO Code: invalid currency code: USD"
"113","2015-12-01T06:00:00.000Z","a0758000002kNNlAAM","USD","85","Currency ISO Code: invalid currency code: USD"
"121","2014-04-14T04:00:00.000Z","a0758000002kNGHAA2","USD","32","Currency ISO Code: invalid currency code: USD"
"121","2014-05-22T04:00:00.000Z","a0758000002kNGHAA2","USD","25","Currency ISO Code: invalid currency code: USD"
"121","2014-12-16T05:00:00.000Z","a0758000002kNNlAAM","USD","25","Currency ISO Code: invalid currency code: USD"
"121","2014-12-29T05:00:00.000Z","a0758000002kNDHAA2","USD","30","Currency ISO Code: invalid currency code: USD"
"122","2014-04-15T04:00:00.000Z","a0758000002kNM0AAM","USD","50.25","Currency ISO Code: invalid currency code: USD"
"122","2014-12-01T05:00:00.000Z","a0758000002kNGHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"122","2015-03-16T04:00:00.000Z","a0758000002kNDHAA2","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-03-16T04:00:00.000Z","a0758000002kNNlAAM","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-03-16T04:00:00.000Z","a0758000002kNGHAA2","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-03-16T04:00:00.000Z","a0758000002kNMyAAM","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","a0758000002kNDHAA2","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","a0758000002kNNlAAM","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","a0758000002kNGHAA2","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","a0758000002kNMyAAM","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","a0758000002kNL0AAM","USD","50","Currency ISO Code: invalid currency code: USD"
"122","2015-06-03T04:00:00.000Z","a0758000002kNLkAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"124","2014-12-30T05:00:00.000Z","a0758000002kNHyAAM","USD","6700","Currency ISO Code: invalid currency code: USD"
"125","2014-04-13T14:25:02.000Z","a0758000002kNGHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"125","2015-05-03T04:00:00.000Z","a0758000002kNGHAA2","USD","150","Currency ISO Code: invalid currency code: USD"
"130","2014-07-21T21:00:00.000Z","a0758000002kNNlAAM","EUR","1300","Currency ISO Code: invalid currency code: EUR"
"130","2014-07-21T21:00:00.000Z","a0758000002kNFnAAM","EUR","400","Currency ISO Code: invalid currency code: EUR"
"130","2014-08-24T21:00:00.000Z","a0758000002kNE4AAM","EUR","100","Currency ISO Code: invalid currency code: EUR"
"130","2014-10-05T21:00:00.000Z","a0758000002kNCpAAM","EUR","200","Currency ISO Code: invalid currency code: EUR"
"130","2014-10-10T21:00:00.000Z","a0758000002kNNlAAM","EUR","102.62","Currency ISO Code: invalid currency code: EUR"
"130","2014-12-30T22:00:00.000Z","a0758000002kNHwAAM","EUR","228.52","Currency ISO Code: invalid currency code: EUR"
"130","2014-12-30T22:00:00.000Z","a0758000002kNHwAAM","EUR","626.35","Currency ISO Code: invalid currency code: EUR"
"130","2014-12-30T22:00:00.000Z","a0758000002kNNlAAM","EUR","850","Currency ISO Code: invalid currency code: EUR"
"130","2015-06-14T21:00:00.000Z","a0758000002kNHLAA2","EUR","820.12","Currency ISO Code: invalid currency code: EUR"
"130","2015-12-24T22:00:00.000Z","a0758000002kNNlAAM","EUR","1500","Currency ISO Code: invalid currency code: EUR"
"130","2015-12-24T22:00:00.000Z","a0758000002kNDfAAM","EUR","200","Currency ISO Code: invalid currency code: EUR"
"130","2015-12-24T22:00:00.000Z","a0758000002kNF9AAM","EUR","697.81","Currency ISO Code: invalid currency code: EUR"
"130","2015-11-13T22:00:00.000Z","a0758000002kNIFAA2","EUR","50","Currency ISO Code: invalid currency code: EUR"
"130","2015-01-14T22:00:00.000Z","a0758000002kNDfAAM","EUR","40","Currency ISO Code: invalid currency code: EUR"
"133","2014-04-13T14:23:15.000Z","a0758000002kNDHAA2","EUR","7.5","Currency ISO Code: invalid currency code: EUR"
"133","2014-04-13T14:23:15.000Z","a0758000002kNNlAAM","EUR","7.5","Currency ISO Code: invalid currency code: EUR"
"133","2014-04-13T14:23:15.000Z","a0758000002kNGHAA2","EUR","7.5","Currency ISO Code: invalid currency code: EUR"
"133","2014-04-13T14:23:15.000Z","a0758000002kNMyAAM","EUR","7.5","Currency ISO Code: invalid currency code: EUR"
"145","2011-12-30T05:00:00.000Z","a0758000002kNDHAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"145","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"145","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","21000","Currency ISO Code: invalid currency code: USD"
"145","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"145","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","100","Currency ISO Code: invalid currency code: USD"
"145","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","200","Currency ISO Code: invalid currency code: USD"
"145","2013-05-03T23:00:00.000Z","a0758000002kNPtAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"145","2013-05-03T23:00:00.000Z","a0758000002kNJCAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"145","2013-08-31T23:00:00.000Z","a0758000002kNDHAA2","USD","1265.25","Currency ISO Code: invalid currency code: USD"
"145","2013-07-02T23:00:00.000Z","a0758000002kND9AAM","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2013-06-04T23:00:00.000Z","a0758000002kNH4AAM","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2013-10-08T23:00:00.000Z","a0758000002kNNlAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"145","2013-07-10T23:00:00.000Z","a0758000002kNHwAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"145","2013-10-13T23:00:00.000Z","a0758000002kNHdAAM","USD","500","Currency ISO Code: invalid currency code: USD"
"145","2014-12-31T05:00:00.000Z","a0758000002kNDHAA2","USD","1300","Currency ISO Code: invalid currency code: USD"
"145","2014-12-01T05:00:00.000Z","a0758000002kND9AAM","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2014-12-01T05:00:00.000Z","a0758000002kNJKAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2014-12-01T05:00:00.000Z","a0758000002kNH4AAM","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2014-12-01T05:00:00.000Z","a0758000002kNFnAAM","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2010-12-01T05:00:00.000Z","a0758000002kNPxAAM","USD","2000","Currency ISO Code: invalid currency code: USD"
"145","2015-01-05T05:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"146","2014-04-13T22:00:00.000Z","a0758000002kNMyAAM","EUR","10","Currency ISO Code: invalid currency code: EUR"
"164","2014-08-18T18:30:00.000Z","a0758000002kNDHAA2","USD","4000","Currency ISO Code: invalid currency code: USD"
"174","2014-04-19T05:00:00.000Z","a0758000002kNMBAA2","USD","60000","Currency ISO Code: invalid currency code: USD"
"181","2014-04-20T07:00:00.000Z","a0758000002kNMBAA2","CAD","10","Currency ISO Code: invalid currency code: CAD"
"249","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","37.5","Currency ISO Code: invalid currency code: USD"
"251","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","400","Currency ISO Code: invalid currency code: USD"
"251","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","600","Currency ISO Code: invalid currency code: USD"
"251","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","400","Currency ISO Code: invalid currency code: USD"
"251","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1200","Currency ISO Code: invalid currency code: USD"
"253","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","20000","Currency ISO Code: invalid currency code: USD"
"253","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","20000","Currency ISO Code: invalid currency code: USD"
"253","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","80000","Currency ISO Code: invalid currency code: USD"
"253","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","125000","Currency ISO Code: invalid currency code: USD"
"253","2013-10-14T23:00:00.000Z","a0758000002kNDHAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2013-11-06T00:00:00.000Z","a0758000002kNHwAAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2013-10-07T23:00:00.000Z","a0758000002kNHyAAM","USD","20000","Currency ISO Code: invalid currency code: USD"
"253","2013-09-09T23:00:00.000Z","a0758000002kNMBAA2","USD","75000","Currency ISO Code: invalid currency code: USD"
"253","2013-10-15T23:00:00.000Z","a0758000002kNHLAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2013-10-14T23:00:00.000Z","a0758000002kNMsAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2013-11-05T00:00:00.000Z","a0758000002kNJIAA2","USD","18000","Currency ISO Code: invalid currency code: USD"
"253","2013-09-08T23:00:00.000Z","a0758000002kNPuAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2013-11-04T00:00:00.000Z","a0758000002kNOwAAM","USD","5200","Currency ISO Code: invalid currency code: USD"
"253","2013-07-07T23:00:00.000Z","a0758000002kNQIAA2","USD","390","Currency ISO Code: invalid currency code: USD"
"253","2013-08-13T23:00:00.000Z","a0758000002kNCrAAM","USD","1800","Currency ISO Code: invalid currency code: USD"
"253","2013-09-17T23:00:00.000Z","a0758000002kNPCAA2","USD","2500","Currency ISO Code: invalid currency code: USD"
"253","2013-08-12T23:00:00.000Z","a0758000002kNITAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"253","2013-07-08T23:00:00.000Z","a0758000002kNEOAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","a0758000002kNDHAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","a0758000002kNHwAAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","a0758000002kNHyAAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","a0758000002kNMBAA2","USD","75000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","a0758000002kNHLAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","a0758000002kNOvAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","a0758000002kNQpAAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","a0758000002kNL0AAM","USD","5000","Currency ISO Code: invalid currency code: USD"
"253","2014-12-15T05:00:00.000Z","a0758000002kNPCAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","33000","Currency ISO Code: invalid currency code: USD"
"255","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","56000","Currency ISO Code: invalid currency code: USD"
"255","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","7000","Currency ISO Code: invalid currency code: USD"
"255","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","15500","Currency ISO Code: invalid currency code: USD"
"255","2014-06-29T21:00:00.000Z","a0758000002kNJXAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","a0758000002kNHwAAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","a0758000002kNPKAA2","USD","8000","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","a0758000002kNGHAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","a0758000002kNQwAAM","USD","1500","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","a0758000002kNR6AAM","USD","1500","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","a0758000002kNR2AAM","USD","250","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","a0758000002kNRBAA2","USD","200","Currency ISO Code: invalid currency code: USD"
"255","2014-05-29T21:00:00.000Z","a0758000002kNMBAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","a0758000002kNQxAAM","USD","6000","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","a0758000002kNRAAA2","USD","2600","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","a0758000002kNMBAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","a0758000002kNRLAA2","USD","600","Currency ISO Code: invalid currency code: USD"
"255","2009-05-29T21:00:00.000Z","a0758000002kNR5AAM","USD","500","Currency ISO Code: invalid currency code: USD"
"255","2010-05-29T21:00:00.000Z","a0758000002kNRGAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2010-05-29T21:00:00.000Z","a0758000002kNRLAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"255","2010-05-29T21:00:00.000Z","a0758000002kNQmAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"255","2013-05-29T21:00:00.000Z","a0758000002kNDHAA2","USD","10000","Currency ISO Code: invalid currency code: USD"
"255","2013-05-29T21:00:00.000Z","a0758000002kNMcAAM","USD","12888","Currency ISO Code: invalid currency code: USD"
"255","2013-05-29T21:00:00.000Z","a0758000002kNHwAAM","USD","8000","Currency ISO Code: invalid currency code: USD"
"255","2013-05-29T21:00:00.000Z","a0758000002kNRLAA2","USD","300","Currency ISO Code: invalid currency code: USD"
"255","2010-05-29T21:00:00.000Z","a0758000002kNMBAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2011-05-29T21:00:00.000Z","a0758000002kNMBAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2012-05-29T21:00:00.000Z","a0758000002kNMBAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2013-05-29T21:00:00.000Z","a0758000002kNMBAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"255","2015-05-29T21:00:00.000Z","a0758000002kNRHAA2","USD","1500","Currency ISO Code: invalid currency code: USD"
"255","2015-05-29T21:00:00.000Z","a0758000002kNR6AAM","USD","1500","Currency ISO Code: invalid currency code: USD"
"255","2015-05-29T21:00:00.000Z","a0758000002kNLsAAM","USD","1500","Currency ISO Code: invalid currency code: USD"
"256","2009-01-30T00:00:00.000Z","a0758000002kNMyAAM","USD","60460","Currency ISO Code: invalid currency code: USD"
"256","2010-01-27T00:00:00.000Z","a0758000002kNGHAA2","USD","35000","Currency ISO Code: invalid currency code: USD"
"256","2011-01-27T00:00:00.000Z","a0758000002kNR1AAM","USD","55000","Currency ISO Code: invalid currency code: USD"
"256","2012-01-27T00:00:00.000Z","a0758000002kNR1AAM","USD","50157","Currency ISO Code: invalid currency code: USD"
"256","2013-01-27T00:00:00.000Z","a0758000002kNR1AAM","USD","60000","Currency ISO Code: invalid currency code: USD"
"256","2014-01-27T00:00:00.000Z","a0758000002kNR1AAM","USD","100000","Currency ISO Code: invalid currency code: USD"
"260","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","240","Currency ISO Code: invalid currency code: USD"
"260","2012-03-07T00:00:00.000Z","a0758000002kNGHAA2","USD","245","Currency ISO Code: invalid currency code: USD"
"260","2011-04-04T23:00:00.000Z","a0758000002kNGHAA2","USD","245.5","Currency ISO Code: invalid currency code: USD"
"261","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1560","Currency ISO Code: invalid currency code: USD"
"261","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","5547.5","Currency ISO Code: invalid currency code: USD"
"262","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","19200","Currency ISO Code: invalid currency code: USD"
"262","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","17600","Currency ISO Code: invalid currency code: USD"
"264","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"264","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","3000","Currency ISO Code: invalid currency code: USD"
"264","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","3000","Currency ISO Code: invalid currency code: USD"
"264","2014-12-07T05:00:00.000Z","a0758000002kNMBAA2","USD","3010","Currency ISO Code: invalid currency code: USD"
"264","2014-12-07T05:00:00.000Z","a0758000002kNGHAA2","USD","3000","Currency ISO Code: invalid currency code: USD"
"264","2014-12-07T05:00:00.000Z","a0758000002kNDHAA2","USD","3100","Currency ISO Code: invalid currency code: USD"
"265","2013-09-10T23:00:00.000Z","a0758000002kNDHAA2","USD","4600","Currency ISO Code: invalid currency code: USD"
"265","2013-10-08T23:00:00.000Z","a0758000002kNNlAAM","USD","4600","Currency ISO Code: invalid currency code: USD"
"265","2013-09-09T23:00:00.000Z","a0758000002kNHwAAM","USD","4600","Currency ISO Code: invalid currency code: USD"
"265","2013-11-20T00:00:00.000Z","a0758000002kNHyAAM","USD","4600","Currency ISO Code: invalid currency code: USD"
"265","2013-08-11T23:00:00.000Z","a0758000002kNF9AAM","USD","4600","Currency ISO Code: invalid currency code: USD"
"267","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","20","Currency ISO Code: invalid currency code: USD"
"267","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"267","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","500","Currency ISO Code: invalid currency code: USD"
"272","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1074","Currency ISO Code: invalid currency code: USD"
"272","2013-12-31T05:00:00.000Z","a0758000002kNNlAAM","USD","2170","Currency ISO Code: invalid currency code: USD"
"272","2015-03-11T04:00:00.000Z","a0758000002kNHyAAM","USD","1685","Currency ISO Code: invalid currency code: USD"
"273","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1780.27","Currency ISO Code: invalid currency code: USD"
"273","2013-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"273","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","1780.27","Currency ISO Code: invalid currency code: USD"
"273","2011-07-19T23:00:00.000Z","a0758000002kNGSAA2","USD","5000","Currency ISO Code: invalid currency code: USD"
"273","2010-11-11T00:00:00.000Z","a0758000002kNOJAA2","USD","1000","Currency ISO Code: invalid currency code: USD"
"273","2009-11-11T00:00:00.000Z","a0758000002kNPzAAM","USD","1000","Currency ISO Code: invalid currency code: USD"
"273","2010-12-31T00:00:00.000Z","a0758000002kNPzAAM","USD","161.4","Currency ISO Code: invalid currency code: USD"
"273","2011-11-11T00:00:00.000Z","a0758000002kNGHAA2","USD","73","Currency ISO Code: invalid currency code: USD"
"273","2014-11-11T00:00:00.000Z","a0758000002kNF9AAM","USD","8470","Currency ISO Code: invalid currency code: USD"
"274","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1902","Currency ISO Code: invalid currency code: USD"
"275","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","18500","Currency ISO Code: invalid currency code: USD"
"277","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","2500","Currency ISO Code: invalid currency code: USD"
"283","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","5940","Currency ISO Code: invalid currency code: USD"
"284","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","1482","Currency ISO Code: invalid currency code: USD"
"284","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","23.4","Currency ISO Code: invalid currency code: USD"
"284","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","808.35","Currency ISO Code: invalid currency code: USD"
"284","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","919.3","Currency ISO Code: invalid currency code: USD"
"284","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","808.35","Currency ISO Code: invalid currency code: USD"
"284","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","79.25","Currency ISO Code: invalid currency code: USD"
"284","2014-11-06T16:00:00.000Z","a0758000002kNHwAAM","USD","250","Currency ISO Code: invalid currency code: USD"
"287","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","10000","Currency ISO Code: invalid currency code: USD"
"288","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","401.28","Currency ISO Code: invalid currency code: USD"
"288","2012-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","401.28","Currency ISO Code: invalid currency code: USD"
"288","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","401.28","Currency ISO Code: invalid currency code: USD"
"288","2012-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","729.6","Currency ISO Code: invalid currency code: USD"
"289","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","606","Currency ISO Code: invalid currency code: USD"
"289","2011-12-31T00:00:00.000Z","a0758000002kNM7AAM","USD","20","Currency ISO Code: invalid currency code: USD"
"289","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","75","Currency ISO Code: invalid currency code: USD"
"289","2012-12-31T00:00:00.000Z","a0758000002kNGHAA2","USD","2000","Currency ISO Code: invalid currency code: USD"
"289","2013-01-22T08:00:00.000Z","a0758000002kNDHAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"289","2013-08-31T07:00:00.000Z","a0758000002kNDHAA2","USD","500","Currency ISO Code: invalid currency code: USD"
"289","2013-12-31T08:00:00.000Z","a0758000002kNFRAA2","USD","50","Currency ISO Code: invalid currency code: USD"
"289","2013-12-31T08:00:00.000Z","a0758000002kNLUAA2","USD","20","Currency ISO Code: invalid currency code: USD"
"289","2013-12-31T08:00:00.000Z","a0758000002kNGHAA2","USD","1610","Currency ISO Code: invalid currency code: USD"
"289","2014-07-03T07:00:00.000Z","a0758000002kNGUAA2","USD","36","Currency ISO Code: invalid currency code: USD"
"289","2014-10-23T07:00:00.000Z","a0758000002kNLfAAM","USD","36","Currency ISO Code: invalid currency code: USD"
"289","2014-12-23T08:00:00.000Z","a0758000002kNG8AAM","USD","50","Currency ISO Code: invalid currency code: USD"
"289","2014-12-28T08:00:00.000Z","a0758000002kNGHAA2","USD","4653.66","Currency ISO Code: invalid currency code: USD"
"289","2014-12-25T08:00:00.000Z","a0758000002kNELAA2","USD","25","Currency ISO Code: invalid currency code: USD"
"294","2011-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","18237","Currency ISO Code: invalid currency code: USD"
"294","2011-12-31T00:00:00.000Z","a0758000002kNNlAAM","USD","100","Currency ISO Code: invalid currency code: USD"
"294","2012-12-31T00:00:00.000Z","a0758000002kNDHAA2","USD","21000","Currency ISO Code: invalid currency code: USD"
