"DONATION_CONTACT_ID","DONATION_TIMESTAMP","DONATION_TARGET","DONATION_CURRENCY","DONATION_AMOUNT","ERROR"
"7","2014-04-26T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","60","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"7","2014-08-04T23:00:00.000Z","Centre for Effective Altruism","GBP","5000","Charity: id value of incorrect type: Centre for Effective Altruism"
"7","2014-12-15T00:00:00.000Z","GiveDirectly","GBP","1934.59","Charity: id value of incorrect type: GiveDirectly"
"7","2014-12-15T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","132.48","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"7","2014-12-15T00:00:00.000Z","Evidence Action","GBP","2152.21","Charity: id value of incorrect type: Evidence Action"
"7","2015-02-05T00:00:00.000Z","Evidence Action","GBP","93","Charity: id value of incorrect type: Evidence Action"
"7","2015-02-05T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","125.64","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"7","2015-02-05T00:00:00.000Z","GiveDirectly","GBP","242.56","Charity: id value of incorrect type: GiveDirectly"
"7","2015-02-05T00:00:00.000Z","Against Malaria Foundation","GBP","9675.92","Charity: id value of incorrect type: Against Malaria Foundation"
"51","2013-10-21T06:00:00.000Z","Against Malaria Foundation","EUR","400","Currency ISO Code: invalid currency code: EUR"
"51","2013-11-15T07:00:00.000Z","Against Malaria Foundation","EUR","400","Currency ISO Code: invalid currency code: EUR"
"51","2014-02-17T07:00:00.000Z","Against Malaria Foundation","EUR","200","Currency ISO Code: invalid currency code: EUR"
"51","2013-12-31T07:00:00.000Z","GiveDirectly","USD","825","Currency ISO Code: invalid currency code: USD"
"51","2014-10-15T06:00:00.000Z","Against Malaria Foundation","CAD","1800","Currency ISO Code: invalid currency code: CAD"
"51","2014-12-31T07:00:00.000Z","Against Malaria Foundation","CAD","2700","Currency ISO Code: invalid currency code: CAD"
"51","2015-07-28T06:00:00.000Z","Against Malaria Foundation","CAD","1500","Currency ISO Code: invalid currency code: CAD"
"51","2015-10-01T06:00:00.000Z","Against Malaria Foundation","CAD","1500","Currency ISO Code: invalid currency code: CAD"
"51","2015-12-14T00:00:00.000Z","Against Malaria Foundation","CAD","1000","Currency ISO Code: invalid currency code: CAD"
"51","2015-12-18T00:00:00.000Z","Against Malaria Foundation","CAD","1000","Currency ISO Code: invalid currency code: CAD"
"6","2014-04-20T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","110","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"6","2014-04-30T18:30:00.000Z","Schistosomiasis Control Initiative","GBP","250","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"6","2013-08-31T23:00:00.000Z","Against Malaria Foundation","GBP","100","Charity: id value of incorrect type: Against Malaria Foundation"
"6","2013-11-21T00:00:00.000Z","Deworm the World Initiative","GBP","100","Charity: id value of incorrect type: Deworm the World Initiative"
"6","2014-01-31T00:00:00.000Z","Medical Aid Films","GBP","50","Charity: id value of incorrect type: Medical Aid Films"
"6","2014-05-13T23:00:00.000Z","Evidence Action","GBP","300","Charity: id value of incorrect type: Evidence Action"
"6","2014-08-26T23:00:00.000Z","Evidence Action","GBP","200","Charity: id value of incorrect type: Evidence Action"
"6","2015-03-18T18:30:00.000Z","Evidence Action","GBP","1250","Charity: id value of incorrect type: Evidence Action"
"6","2015-03-24T18:30:00.000Z","Evidence Action","GBP","1250","Charity: id value of incorrect type: Evidence Action"
"6","2015-03-31T18:30:00.000Z","Evidence Action","GBP","1250","Charity: id value of incorrect type: Evidence Action"
"71","2011-12-31T00:00:00.000Z","Against Malaria Foundation","USD","158.26","Currency ISO Code: invalid currency code: USD"
"71","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","390","Currency ISO Code: invalid currency code: USD"
"71","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","475.5","Currency ISO Code: invalid currency code: USD"
"71","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1268","Currency ISO Code: invalid currency code: USD"
"71","2014-04-26T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","420","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2014-01-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2014-02-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2014-03-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2014-03-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2014-04-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-01-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-02-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-03-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-03-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-04-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-05-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-06-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-07-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-08-31T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-09-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-11-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-12-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","50","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-05-08T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","250","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","31.25","Charity: id value of incorrect type: Against Malaria Foundation"
"71","2013-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","31.25","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"71","2013-12-31T00:00:00.000Z","Deworm the World Initiative","GBP","31.25","Charity: id value of incorrect type: Deworm the World Initiative"
"71","2013-12-31T00:00:00.000Z","Project Healthy Children","GBP","31.25","Charity: id value of incorrect type: Project Healthy Children"
"72","2014-05-25T08:00:00.000Z","Crosscurrents International Institute: S. Sudan Medical Project","USD","2400","Currency ISO Code: invalid currency code: USD"
"72","2013-07-13T23:00:00.000Z","CrossCurrents International Institute","USD","9425","Currency ISO Code: invalid currency code: USD"
"72","2012-07-13T23:00:00.000Z","CrossCurrents International Institute","USD","9625","Currency ISO Code: invalid currency code: USD"
"72","2013-07-13T23:00:00.000Z","Oxfam","USD","800","Currency ISO Code: invalid currency code: USD"
"72","2014-03-16T00:00:00.000Z","Tides Foundation","USD","2900","Currency ISO Code: invalid currency code: USD"
"72","2014-03-16T00:00:00.000Z","Partners in Health","USD","4175","Currency ISO Code: invalid currency code: USD"
"72","2014-03-16T00:00:00.000Z","GiveWell","USD","3600","Currency ISO Code: invalid currency code: USD"
"72","2014-03-16T00:00:00.000Z","Crosscurrents Institute South Sudan Medical Relief","USD","6125","Currency ISO Code: invalid currency code: USD"
"55","2014-03-01T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","100","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"55","2013-11-14T23:00:00.000Z","Against Malaria Foundation","GBP","20","Charity: id value of incorrect type: Against Malaria Foundation"
"55","2013-03-07T23:00:00.000Z","Against Malaria Foundation","GBP","100","Charity: id value of incorrect type: Against Malaria Foundation"
"55","2012-10-06T22:00:00.000Z","Against Malaria Foundation","GBP","50","Charity: id value of incorrect type: Against Malaria Foundation"
"55","2012-01-14T23:00:00.000Z","Against Malaria Foundation","GBP","20","Charity: id value of incorrect type: Against Malaria Foundation"
"55","2011-11-22T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","20","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"55","2014-05-20T22:00:00.000Z","GWWC Trust - equal split - every week for 21 weeks","GBP","147","Charity: id value of incorrect type: GWWC Trust - equal split - every week for 21 weeks"
"55","2014-05-29T16:43:02.000Z","Against Malaria Foundation","USD","2.5","Currency ISO Code: invalid currency code: USD"
"55","2014-05-29T16:43:02.000Z","Schistosomiasis Control Initiative","USD","2.5","Currency ISO Code: invalid currency code: USD"
"55","2014-05-29T16:43:02.000Z","Deworm the World Initiative","USD","2.5","Currency ISO Code: invalid currency code: USD"
"55","2014-05-29T16:43:02.000Z","Project Healthy Children","USD","2.5","Currency ISO Code: invalid currency code: USD"
"55","2014-07-05T22:00:00.000Z","Deworm the World Initiative","GBP","10","Charity: id value of incorrect type: Deworm the World Initiative"
"55","2014-07-05T22:00:00.000Z","Against Malaria Foundation","GBP","25","Charity: id value of incorrect type: Against Malaria Foundation"
"77","2014-04-03T23:00:00.000Z","Deworm the World","USD","3000","Currency ISO Code: invalid currency code: USD"
"77","2013-04-03T23:00:00.000Z","Against Malaria Foundation","USD","11111","Currency ISO Code: invalid currency code: USD"
"77","2014-04-04T16:44:15.000Z","Against Malaria Foundation","GBP","3000","Charity: id value of incorrect type: Against Malaria Foundation"
"77","2014-04-04T16:44:16.000Z","Deworm the World","GBP","3000","Charity: id value of incorrect type: Deworm the World"
"86","2014-04-03T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","20","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"86","2014-11-12T00:00:00.000Z","Against Malaria Foundation","GBP","50","Charity: id value of incorrect type: Against Malaria Foundation"
"87","2013-10-06T23:00:00.000Z","Against Malaria Foundation","GBP","2500","Charity: id value of incorrect type: Against Malaria Foundation"
"87","2013-11-07T00:00:00.000Z","Against Malaria Foundation","GBP","2500","Charity: id value of incorrect type: Against Malaria Foundation"
"87","2013-12-09T00:00:00.000Z","Against Malaria Foundation","GBP","2500","Charity: id value of incorrect type: Against Malaria Foundation"
"87","2014-01-02T00:00:00.000Z","GiveDirectly","GBP","2500","Charity: id value of incorrect type: GiveDirectly"
"87","2014-01-18T00:00:00.000Z","GiveDirectly","GBP","6875","Charity: id value of incorrect type: GiveDirectly"
"87","2014-02-02T00:00:00.000Z","GiveDirectly","GBP","2500","Charity: id value of incorrect type: GiveDirectly"
"87","2014-03-28T00:00:00.000Z","GiveDirectly","GBP","2500","Charity: id value of incorrect type: GiveDirectly"
"87","2014-04-01T23:00:00.000Z","GiveDirectly","GBP","2500","Charity: id value of incorrect type: GiveDirectly"
"87","2014-03-02T00:00:00.000Z","GiveDirectly","GBP","2500","Charity: id value of incorrect type: GiveDirectly"
"87","2014-04-11T23:00:00.000Z","80,000 Hours","GBP","10000","Charity: id value of incorrect type: 80,000 Hours"
"87","2014-05-01T23:00:00.000Z","GiveDirectly","GBP","2500","Charity: id value of incorrect type: GiveDirectly"
"87","2014-05-16T23:00:00.000Z","80,000 Hours","GBP","10000","Charity: id value of incorrect type: 80,000 Hours"
"87","2014-06-01T23:00:00.000Z","GiveDirectly","GBP","1250","Charity: id value of incorrect type: GiveDirectly"
"87","2014-08-29T23:00:00.000Z","80,000 Hours","GBP","12500","Charity: id value of incorrect type: 80,000 Hours"
"87","2015-03-12T00:00:00.000Z","Against Malaria Foundation","GBP","44870","Charity: id value of incorrect type: Against Malaria Foundation"
"87","2015-02-15T00:00:00.000Z","Against Malaria Foundation","GBP","2600","Charity: id value of incorrect type: Against Malaria Foundation"
"87","2015-02-02T00:00:00.000Z","Against Malaria Foundation","GBP","27397.5","Charity: id value of incorrect type: Against Malaria Foundation"
"87","2015-03-12T00:00:00.000Z","Charity Science","GBP","5130","Charity: id value of incorrect type: Charity Science"
"87","2015-03-23T00:00:00.000Z","Giving What We Can","GBP","12500","Charity: id value of incorrect type: Giving What We Can"
"87","2015-03-24T00:00:00.000Z","Giving What We Can","GBP","12500","Charity: id value of incorrect type: Giving What We Can"
"89","2011-12-31T00:00:00.000Z","Deworm the World Initiative","GBP","98.28","Charity: id value of incorrect type: Deworm the World Initiative"
"89","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","158.5","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"89","2013-02-04T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","150","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"89","2013-05-12T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","155","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"89","2013-11-21T00:00:00.000Z","Against Malaria Foundation","GBP","300","Charity: id value of incorrect type: Against Malaria Foundation"
"89","2014-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","572.5","Charity: id value of incorrect type: Against Malaria Foundation"
"89","2014-12-31T00:00:00.000Z","GiveDirectly","GBP","229","Charity: id value of incorrect type: GiveDirectly"
"89","2014-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","229","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"89","2014-12-07T00:00:00.000Z","Tostan","GBP","114.5","Charity: id value of incorrect type: Tostan"
"94","2015-01-05T00:00:00.000Z","Effective Altruism Outreach","GBP","10000","Charity: id value of incorrect type: Effective Altruism Outreach"
"94","2015-01-05T00:00:00.000Z","GWWC Trust with GiveWell recommended allocations","GBP","2500","Charity: id value of incorrect type: GWWC Trust with GiveWell recommended allocations"
"95","2013-09-30T23:00:00.000Z","Against Malaria Foundation","GBP","325","Charity: id value of incorrect type: Against Malaria Foundation"
"95","2013-11-01T00:00:00.000Z","Against Malaria Foundation","GBP","650","Charity: id value of incorrect type: Against Malaria Foundation"
"95","2013-12-01T00:00:00.000Z","Centre for Effective Altruism","GBP","625","Charity: id value of incorrect type: Centre for Effective Altruism"
"95","2014-01-01T00:00:00.000Z","Centre for Effective Altruism","GBP","625","Charity: id value of incorrect type: Centre for Effective Altruism"
"95","2014-01-01T00:00:00.000Z","Giving What We Can Trust","GBP","312.5","Charity: id value of incorrect type: Giving What We Can Trust"
"95","2014-02-01T00:00:00.000Z","Centre for Effective Altruism","GBP","625","Charity: id value of incorrect type: Centre for Effective Altruism"
"95","2014-02-01T00:00:00.000Z","Giving What We Can Trust","GBP","625","Charity: id value of incorrect type: Giving What We Can Trust"
"95","2014-03-01T00:00:00.000Z","Centre for Effective Altruism","GBP","625","Charity: id value of incorrect type: Centre for Effective Altruism"
"95","2014-03-01T00:00:00.000Z","Giving What We Can Trust","GBP","937.5","Charity: id value of incorrect type: Giving What We Can Trust"
"95","2014-03-31T23:00:00.000Z","Centre for Effective Altruism","GBP","625","Charity: id value of incorrect type: Centre for Effective Altruism"
"95","2014-03-31T23:00:00.000Z","Giving What We Can Trust","GBP","937.5","Charity: id value of incorrect type: Giving What We Can Trust"
"95","2014-04-30T23:00:00.000Z","Centre for Effective Altruism","GBP","625","Charity: id value of incorrect type: Centre for Effective Altruism"
"95","2014-04-30T23:00:00.000Z","Giving What We Can Trust","GBP","625","Charity: id value of incorrect type: Giving What We Can Trust"
"95","2014-05-31T23:00:00.000Z","Centre for Effective Altruism","GBP","625","Charity: id value of incorrect type: Centre for Effective Altruism"
"95","2014-05-31T23:00:00.000Z","Giving What We Can Trust","GBP","937.5","Charity: id value of incorrect type: Giving What We Can Trust"
"95","2014-06-30T23:00:00.000Z","Giving What We Can Trust","GBP","937.5","Charity: id value of incorrect type: Giving What We Can Trust"
"95","2014-06-30T23:00:00.000Z","Centre for Effective Altruism","GBP","625","Charity: id value of incorrect type: Centre for Effective Altruism"
"95","2014-12-01T00:00:00.000Z","Giving What We Can Trust","GBP","4687.5","Charity: id value of incorrect type: Giving What We Can Trust"
"95","2015-09-18T23:00:00.000Z","Giving What We Can","GBP","2500","Charity: id value of incorrect type: Giving What We Can"
"98","2014-04-06T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","320","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"98","2014-04-30T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","320","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"98","2014-05-31T22:00:00.000Z","Schistosomiasis Control Initiative","GBP","350","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"98","2014-06-30T22:00:00.000Z","Schistosomiasis Control Initiative","GBP","350","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"113","2014-04-09T04:00:00.000Z","GiveWell","USD","120","Currency ISO Code: invalid currency code: USD"
"113","2013-08-04T04:00:00.000Z","Innovations for Poverty Action","USD","100","Currency ISO Code: invalid currency code: USD"
"113","2012-12-14T05:00:00.000Z","GiveWell","USD","100","Currency ISO Code: invalid currency code: USD"
"113","2014-12-27T06:00:00.000Z","GiveDirectly","USD","60","Currency ISO Code: invalid currency code: USD"
"113","2015-11-13T05:00:00.000Z","Against Malaria Foundation","USD","110","Currency ISO Code: invalid currency code: USD"
"113","2015-12-01T06:00:00.000Z","Schistosomiasis Control Initiative","USD","85","Currency ISO Code: invalid currency code: USD"
"121","2014-04-14T04:00:00.000Z","Deworm the World Initiative","USD","32","Currency ISO Code: invalid currency code: USD"
"121","2014-05-22T04:00:00.000Z","Deworm the World Initiative","USD","25","Currency ISO Code: invalid currency code: USD"
"121","2014-12-16T05:00:00.000Z","Schistosomiasis Control Initiative","USD","25","Currency ISO Code: invalid currency code: USD"
"121","2014-12-29T05:00:00.000Z","Against Malaria Foundation","USD","30","Currency ISO Code: invalid currency code: USD"
"122","2014-04-15T04:00:00.000Z","One World Futbol","USD","50.25","Currency ISO Code: invalid currency code: USD"
"122","2014-12-01T05:00:00.000Z","Deworm the World Initiative","USD","50","Currency ISO Code: invalid currency code: USD"
"122","2015-03-16T04:00:00.000Z","Against Malaria Foundation","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-03-16T04:00:00.000Z","Schistosomiasis Control Initiative","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-03-16T04:00:00.000Z","Deworm the World Initiative","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-03-16T04:00:00.000Z","Project Healthy Children","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","Against Malaria Foundation","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","Schistosomiasis Control Initiative","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","Deworm the World Initiative","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","Project Healthy Children","USD","12.5","Currency ISO Code: invalid currency code: USD"
"122","2015-04-16T04:00:00.000Z","Mercy for Animals","USD","50","Currency ISO Code: invalid currency code: USD"
"122","2015-06-03T04:00:00.000Z","Non-human Rights Project","USD","50","Currency ISO Code: invalid currency code: USD"
"124","2014-12-30T05:00:00.000Z","GiveWell","USD","6700","Currency ISO Code: invalid currency code: USD"
"125","2014-04-13T14:25:02.000Z","Deworm the World Initiative","USD","50","Currency ISO Code: invalid currency code: USD"
"125","2015-05-03T04:00:00.000Z","Deworm the World Initiative","USD","150","Currency ISO Code: invalid currency code: USD"
"129","2011-08-02T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","350","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"129","2012-09-01T23:00:00.000Z","Schistosomiasis Control Initiative","GBP","204.75","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"129","2013-12-01T00:00:00.000Z","Against Malaria Foundation","GBP","828.19","Charity: id value of incorrect type: Against Malaria Foundation"
"129","2013-12-30T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","172.19","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"129","2013-11-01T00:00:00.000Z","British Heart Foundation","GBP","12.5","Charity: id value of incorrect type: British Heart Foundation"
"129","2013-12-02T00:00:00.000Z","Wikimedia","GBP","10","Charity: id value of incorrect type: Wikimedia"
"129","2014-12-31T00:00:00.000Z","Against Malaria Foundation","GBP","1468.76","Charity: id value of incorrect type: Against Malaria Foundation"
"129","2014-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","1468.76","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"130","2014-07-21T21:00:00.000Z","Schistosomiasis Control Initiative","EUR","1300","Currency ISO Code: invalid currency code: EUR"
"130","2014-07-21T21:00:00.000Z","Cool Earth","EUR","400","Currency ISO Code: invalid currency code: EUR"
"130","2014-08-24T21:00:00.000Z","Avaaz (climate campaigning)","EUR","100","Currency ISO Code: invalid currency code: EUR"
"130","2014-10-05T21:00:00.000Z","350 Finland","EUR","200","Currency ISO Code: invalid currency code: EUR"
"130","2014-10-10T21:00:00.000Z","Schistosomiasis Control Initiative","EUR","102.62","Currency ISO Code: invalid currency code: EUR"
"130","2014-12-30T22:00:00.000Z","GiveDirectly","EUR","228.52","Currency ISO Code: invalid currency code: EUR"
"130","2014-12-30T22:00:00.000Z","GiveDirectly","EUR","626.35","Currency ISO Code: invalid currency code: EUR"
"130","2014-12-30T22:00:00.000Z","Schistosomiasis Control Initiative","EUR","850","Currency ISO Code: invalid currency code: EUR"
"130","2015-06-14T21:00:00.000Z","Fistula Foundation","EUR","820.12","Currency ISO Code: invalid currency code: EUR"
"130","2015-12-24T22:00:00.000Z","Schistosomiasis Control Initiative","EUR","1500","Currency ISO Code: invalid currency code: EUR"
"130","2015-12-24T22:00:00.000Z","Amnesty International","EUR","200","Currency ISO Code: invalid currency code: EUR"
"130","2015-12-24T22:00:00.000Z","Centre for Effective Altruism","EUR","697.81","Currency ISO Code: invalid currency code: EUR"
"130","2015-11-13T22:00:00.000Z","Global Dry Toilet Association of Finland","EUR","50","Currency ISO Code: invalid currency code: EUR"
"130","2015-01-14T22:00:00.000Z","Amnesty International","EUR","40","Currency ISO Code: invalid currency code: EUR"
"133","2014-04-13T14:23:15.000Z","Against Malaria Foundation","EUR","7.5","Currency ISO Code: invalid currency code: EUR"
"133","2014-04-13T14:23:15.000Z","Schistosomiasis Control Initiative","EUR","7.5","Currency ISO Code: invalid currency code: EUR"
"133","2014-04-13T14:23:15.000Z","Deworm the World Initiative","EUR","7.5","Currency ISO Code: invalid currency code: EUR"
"133","2014-04-13T14:23:15.000Z","Project Healthy Children","EUR","7.5","Currency ISO Code: invalid currency code: EUR"
"139","2014-11-20T00:00:00.000Z","Schistosomiasis Control Initiative","GBP","100","Charity: id value of incorrect type: Schistosomiasis Control Initiative"
"139","2014-12-17T00:00:00.000Z","GiveDirectly","GBP","100","Charity: id value of incorrect type: GiveDirectly"
"145","2011-12-30T05:00:00.000Z","Against Malaria Foundation","USD","3000","Currency ISO Code: invalid currency code: USD"
"145","2011-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","100","Currency ISO Code: invalid currency code: USD"
"145","2012-12-31T00:00:00.000Z","Against Malaria Foundation","USD","21000","Currency ISO Code: invalid currency code: USD"
"145","2012-12-31T00:00:00.000Z","Schistosomiasis Control Initiative","USD","1000","Currency ISO Code: invalid currency code: USD"
"145","2012-12-31T00:00:00.000Z","Deworm the World Initiative","USD","100","Currency ISO Code: invalid currency code: USD"
"145","2012-12-31T00:00:00.000Z","Other","USD","200","Currency ISO Code: invalid currency code: USD"
"145","2013-05-03T23:00:00.000Z","Vegan Outreach","USD","1000","Currency ISO Code: invalid currency code: USD"
"145","2013-05-03T23:00:00.000Z","Humane League","USD","1000","Currency ISO Code: invalid currency code: USD"
"145","2013-08-31T23:00:00.000Z","Against Malaria Foundation","USD","1265.25","Currency ISO Code: invalid currency code: USD"
"145","2013-07-02T23:00:00.000Z","Academics Stand Against Poverty","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2013-06-04T23:00:00.000Z","Evidence Action","USD","50","Currency ISO Code: invalid currency code: USD"
"145","2013-10-08T23:00:00.000Z","Schistosomiasis Control Initiative","USD","100","Currency ISO Code: invalid currency code: USD"
